Date,County,State,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope,state_encoded,Vehicle_Passenger,Vehicle_Truck,bev_phev_ratio,ev_growth_acceleration
2020-01-31,Thurston,WA,1093,718,1811,199172,200983,0.9,2020,1,24241,274,73,0.0,0.0,1752.0,584.0,0.0,0.033675799086757996,42219,659.1714285714271,48,True,False,1.5201668984700973,-0.3910415456897016
2020-01-31,Thurston,WA,0,0,0,55757,55757,0.0,2020,1,24241,274,72,0.0,1752.0,0.0,584.0,0.0,0.0,40408,698.2285714285698,48,False,True,0.0,0.05925187464782611
2020-02-29,Thurston,WA,0,0,0,55717,55717,0.0,2020,2,24242,274,75,1833.0,1811.0,0.0,1214.6666666666667,-1.0,0.0,44052,884.657142857143,48,False,True,0.0,0.26700220967346255
2020-02-29,Thurston,WA,1109,724,1833,198860,200693,0.91,2020,2,24242,274,74,1811.0,0.0,0.0,603.6666666666666,0.012147984538928736,0.0,44052,926.085714285712,48,True,False,1.529655172413793,0.04683008752381612
2020-03-31,Thurston,WA,1131,727,1858,198493,200351,0.93,2020,3,24243,274,76,0.0,1833.0,1811.0,1214.6666666666667,0.0,0.025952512424075147,45910,1150.7142857142867,48,True,False,1.5535714285714286,0.24255699873507952
2020-03-31,Thurston,WA,0,0,0,55678,55678,0.0,2020,3,24243,274,77,1858.0,0.0,1833.0,1230.3333333333333,-1.0,-1.0,45910,1102.3714285714263,48,False,True,0.0,-0.04201117318436032
2020-04-30,Thurston,WA,1141,729,1870,197372,199242,0.94,2020,4,24244,274,78,0.0,1858.0,0.0,619.3333333333334,0.0,0.0,47780,1006.7714285714275,48,True,False,1.563013698630137,-0.08672213150869468
2020-04-30,Thurston,WA,0,0,0,55497,55497,0.0,2020,4,24244,274,79,1870.0,0.0,1858.0,1242.6666666666667,-1.0,-1.0,47780,852.1142857142844,48,False,True,0.0,-0.15361693674262888
2020-05-31,Thurston,WA,0,0,0,55493,55493,0.0,2020,5,24245,274,80,0.0,1870.0,0.0,623.3333333333334,0.0,0.0,47780,746.2857142857167,48,False,True,0.0,-0.12419527896995286
2020-05-31,Thurston,WA,1136,732,1868,196699,198567,0.94,2020,5,24245,274,81,0.0,0.0,1870.0,623.3333333333334,0.0,-0.0010695187165775666,49648,694.2857142857143,48,True,False,1.5497953615279672,-0.06967840735069208
2020-06-30,Thurston,WA,1143,735,1878,196783,198661,0.95,2020,6,24246,274,82,1868.0,0.0,0.0,622.6666666666666,0.005353319057815886,0.0,51526,962.4000000000002,48,True,False,1.5529891304347827,0.386172839506173
2020-06-30,Thurston,WA,0,0,0,55740,55740,0.0,2020,6,24246,274,83,1878.0,1868.0,0.0,1248.6666666666667,-1.0,0.0,51526,909.6,48,False,True,0.0,-0.054862842892768215
2020-07-31,Thurston,WA,1175,743,1918,197029,198947,0.96,2020,7,24247,274,84,0.0,1878.0,1868.0,1248.6666666666667,0.0,0.02676659528907921,53444,1183.8857142857128,48,True,False,1.5793010752688172,0.30154542027892783
2020-07-31,Thurston,WA,0,0,0,55891,55891,0.0,2020,7,24247,274,85,1918.0,0.0,1878.0,1265.3333333333333,-1.0,-1.0,53444,1134.5142857142803,48,False,True,0.0,-0.04170286707211457
2020-08-31,Thurston,WA,1194,751,1945,196970,198915,0.98,2020,8,24248,274,87,0.0,0.0,1918.0,639.3333333333334,0.0,0.014077163712200136,55389,716.2571428571374,48,True,False,1.5877659574468086,-0.36866626372519573
2020-08-31,Thurston,WA,0,0,0,55967,55967,0.0,2020,8,24248,274,86,0.0,1918.0,0.0,639.3333333333334,0.0,0.0,53444,761.4857142857147,48,False,True,0.0,0.06314571781882883
2020-09-30,Thurston,WA,0,0,0,56126,56126,0.0,2020,9,24249,274,89,1963.0,1945.0,0.0,1302.6666666666667,-1.0,0.0,57352,948.8285714285679,48,False,True,0.0,0.2460228125468955
2020-09-30,Thurston,WA,1211,752,1963,197077,199040,0.99,2020,9,24249,274,88,1945.0,0.0,0.0,648.3333333333334,0.009254498714653003,0.0,57352,998.999999999998,48,True,False,1.6082337317397077,0.052877232075643876
2020-10-31,Thurston,WA,1254,760,2014,197144,199158,1.01,2020,10,24250,274,91,0.0,0.0,1963.0,654.3333333333334,0.0,0.02598064187468152,59366,1014.2571428571463,48,True,False,1.647831800262812,0.015272415272420847
2020-10-31,Thurston,WA,0,0,0,56289,56289,0.0,2020,10,24250,274,90,0.0,1963.0,1945.0,1302.6666666666667,0.0,-1.0,57352,949.3428571428548,48,False,True,0.0,-0.06400180286769186
2020-11-30,Thurston,WA,1290,762,2052,197068,199120,1.03,2020,11,24251,274,92,2014.0,0.0,0.0,671.3333333333334,0.018867924528301883,0.0,61418,1033.914285714285,48,True,False,1.690694626474443,0.08908417852951112
2020-11-30,Thurston,WA,0,0,0,56269,56269,0.0,2020,11,24251,274,93,2052.0,2014.0,0.0,1355.3333333333333,-1.0,0.0,61418,986.9142857142849,48,False,True,0.0,-0.04545831375908482
2020-12-31,Thurston,WA,0,0,0,56377,56377,0.0,2020,12,24252,274,95,2100.0,0.0,2052.0,1384.0,-1.0,-1.0,63518,1236.7428571428545,48,False,True,0.0,0.25314110358404096
2020-12-31,Thurston,WA,1321,779,2100,197224,199324,1.05,2020,12,24252,274,94,0.0,2052.0,2014.0,1355.3333333333333,0.0,0.04270109235352537,63518,1287.9999999999952,48,True,False,1.6935897435897436,0.041445270988308636
2021-01-31,Thurston,WA,1350,795,2145,197273,199418,1.08,2021,1,24253,274,97,0.0,0.0,2100.0,700.0,0.0,0.021428571428571352,65663,786.428571428572,48,True,False,1.6959798994974875,-0.3894188110026592
2021-01-31,Thurston,WA,0,0,0,56434,56434,0.0,2021,1,24253,274,96,0.0,2100.0,0.0,700.0,0.0,0.0,63518,833.1428571428588,48,False,True,0.0,0.0594005449591295
2021-02-28,Thurston,WA,0,0,0,56432,56432,0.0,2021,2,24254,274,99,2193.0,2145.0,0.0,1446.0,-1.0,0.0,67856,1052.828571428574,48,False,True,0.0,0.26368312757201684
2021-02-28,Thurston,WA,1383,810,2193,197041,199234,1.1,2021,2,24254,274,98,2145.0,0.0,0.0,715.0,0.02237762237762242,0.0,67856,1103.5714285714291,48,True,False,1.7053020961775587,0.04819669461857656
2021-03-31,Thurston,WA,1432,823,2255,197263,199518,1.13,2021,3,24255,274,101,0.0,0.0,2193.0,731.0,0.0,0.028271773825809365,70111,1129.8285714285703,48,True,False,1.7378640776699028,0.02379288025889803
2021-03-31,Thurston,WA,0,0,0,56509,56509,0.0,2021,3,24255,274,100,0.0,2193.0,2145.0,1446.0,0.0,-1.0,67856,1054.1999999999998,48,False,True,0.0,-0.06693809427473119
2021-04-30,Thurston,WA,1494,833,2327,197868,200195,1.16,2021,4,24256,274,103,0.0,2255.0,0.0,751.6666666666666,0.0,0.0,72438,912.2857142857088,48,True,False,1.79136690647482,-0.13461799062254898
2021-04-30,Thurston,WA,0,0,0,56684,56684,0.0,2021,4,24256,274,102,2255.0,0.0,0.0,751.6666666666666,-1.0,0.0,70111,828.7142857142892,48,False,True,0.0,-0.09160663952394932
2021-05-31,Thurston,WA,1543,851,2394,197878,200272,1.2,2021,5,24257,274,105,0.0,2327.0,0.0,775.6666666666666,0.0,0.0,74832,1262.5142857142846,48,True,False,1.8110328638497653,0.5234614721599646
2021-05-31,Thurston,WA,0,0,0,56607,56607,0.0,2021,5,24257,274,104,2327.0,0.0,2255.0,1527.3333333333333,-1.0,-1.0,72438,1047.3142857142882,48,False,True,0.0,-0.17045351679188647
2021-06-30,Thurston,WA,0,0,0,56540,56540,0.0,2021,6,24258,274,106,2394.0,0.0,2327.0,1573.6666666666667,-1.0,-1.0,74832,1079.0857142857099,48,False,True,0.0,0.030336097773891124
2021-06-30,Thurston,WA,1583,871,2454,197900,200354,1.22,2021,6,24258,274,107,0.0,2394.0,0.0,798.0,0.0,0.0,77286,1298.5999999999985,48,True,False,1.8153669724770642,0.20342618089388198
2021-07-31,Thurston,WA,1658,891,2549,197609,200158,1.27,2021,7,24259,274,108,2454.0,0.0,2394.0,1616.0,0.03871230643846779,0.06474519632414366,79835,1472.2571428571407,48,True,False,1.858744394618834,0.1337264306615913
2021-07-31,Thurston,WA,0,0,0,56460,56460,0.0,2021,7,24259,274,109,2549.0,2454.0,0.0,1667.6666666666667,-1.0,0.0,79835,1555.6571428571394,48,False,True,0.0,0.056647712938344696
2021-08-31,Thurston,WA,1713,905,2618,197513,200131,1.31,2021,8,24260,274,110,0.0,2549.0,2454.0,1667.6666666666667,0.0,0.06682966585167072,82453,1590.3714285714293,48,True,False,1.890728476821192,0.022314869233032386
2021-08-31,Thurston,WA,0,0,0,56376,56376,0.0,2021,8,24260,274,111,2618.0,0.0,2549.0,1722.3333333333333,-1.0,-1.0,82453,1531.599999999997,48,False,True,0.0,-0.0369545299391002
2021-09-30,Thurston,WA,1748,907,2655,197263,199918,1.33,2021,9,24261,274,113,0.0,0.0,2618.0,872.6666666666666,0.0,0.01413292589763171,85108,977.6857142857132,48,True,False,1.9251101321585904,-0.3616572771704655
2021-09-30,Thurston,WA,0,0,0,56295,56295,0.0,2021,9,24261,274,112,0.0,2618.0,0.0,872.6666666666666,0.0,0.0,82453,1037.3428571428533,48,False,True,0.0,0.061018732283231625
2021-10-31,Thurston,WA,0,0,0,56140,56140,0.0,2021,10,24262,274,115,2720.0,2655.0,0.0,1791.6666666666667,-1.0,0.0,87828,1304.4285714285732,48,False,True,0.0,0.2574710110997942
2021-10-31,Thurston,WA,1800,920,2720,196945,199665,1.36,2021,10,24262,274,114,2655.0,0.0,0.0,885.0,0.024482109227871973,0.0,87828,1369.42857142857,48,True,False,1.9543973941368078,0.04983024860365526
2021-11-30,Thurston,WA,0,0,0,56119,56119,0.0,2021,11,24263,274,117,2791.0,0.0,2720.0,1837.0,-1.0,-1.0,90619,1638.9428571428555,48,False,True,0.0,0.19680784477362834
2021-11-30,Thurston,WA,1843,948,2791,196823,199614,1.4,2021,11,24263,274,116,0.0,2720.0,2655.0,1791.6666666666667,0.0,0.051224105461393554,90619,1704.9999999999939,48,True,False,1.9420442571127503,0.040304726042917016
2021-12-31,Thurston,WA,1865,963,2828,196513,199341,1.42,2021,12,24264,274,119,0.0,0.0,2791.0,930.3333333333334,0.0,0.013256897169473314,93447,1041.942857142857,48,True,False,1.9346473029045643,-0.38888981985755966
2021-12-31,Thurston,WA,0,0,0,56001,56001,0.0,2021,12,24264,274,118,0.0,2791.0,0.0,930.3333333333334,0.0,0.0,90619,1106.2571428571373,48,False,True,0.0,0.06172534825051579
2022-01-31,Thurston,WA,3,0,3,55866,55869,0.01,2022,1,24265,274,120,2828.0,0.0,0.0,942.6666666666666,-0.998939179632249,0.0,93450,1045.54285714285,48,False,True,3.0,-0.05488261577003717
2022-01-31,Thurston,WA,1920,972,2892,196159,199051,1.45,2022,1,24265,274,121,3.0,2828.0,0.0,943.6666666666666,963.0,0.0,96342,1141.0285714285699,48,True,False,1.97327852004111,0.09132644695852377
2022-02-28,Thurston,WA,3,0,3,55782,55785,0.01,2022,2,24266,274,123,2959.0,2892.0,3.0,1951.3333333333333,-0.9989861439675566,0.0,99304,1825.1142857142845,48,False,True,3.0,0.5995342548076934
2022-02-28,Thurston,WA,1970,989,2959,195705,198664,1.49,2022,2,24266,274,122,2892.0,3.0,2828.0,1907.6666666666667,0.02316735822959881,0.046322489391796395,99301,1730.9142857142842,48,True,False,1.9898989898989898,-0.051613206218006136
2022-03-31,Thurston,WA,3,0,3,55674,55677,0.01,2022,3,24267,274,125,3026.0,3.0,2959.0,1996.0,-0.9990085922009253,-0.9989861439675566,102333,1782.342857142856,48,False,True,3.0,0.029711795582846534
2022-03-31,Thurston,WA,2027,999,3026,195099,198125,1.53,2022,3,24267,274,124,3.0,2959.0,2892.0,1951.3333333333333,1007.6666666666666,0.046334716459197844,102330,1855.3142857142866,48,True,False,2.027,0.04094129716905637
2022-04-30,Thurston,WA,3,0,3,55522,55525,0.01,2022,4,24268,274,126,3.0,3026.0,3.0,1010.6666666666666,0.0,0.0,102336,1202.6285714285762,48,False,True,3.0,-0.35179253418750545
2022-04-30,Thurston,WA,2072,1014,3086,194659,197745,1.56,2022,4,24268,274,127,3.0,3.0,3026.0,1010.6666666666666,1027.6666666666667,0.019828155981493678,105422,1134.400000000001,48,True,False,2.0413793103448277,-0.05673287085432199
2022-05-31,Thurston,WA,4,0,4,55373,55377,0.01,2022,5,24269,274,128,3086.0,3.0,3.0,1030.6666666666667,-0.998703823720026,0.33333333333333326,105426,1139.6857142857148,48,False,True,4.0,0.004659480153132778
2022-05-31,Thurston,WA,2125,1027,3152,194149,197301,1.6,2022,5,24269,274,129,4.0,3086.0,3.0,1031.0,787.0,1049.6666666666667,108578,1245.8571428571438,48,True,False,2.0671206225680936,0.09315851487878901
2022-06-30,Thurston,WA,2180,1053,3233,194038,197271,1.64,2022,6,24270,274,130,3152.0,4.0,3086.0,2080.6666666666665,0.02569796954314718,0.04763447828904721,111811,1889.1428571428628,48,True,False,2.0683111954459203,0.5163398692810492
2022-06-30,Thurston,WA,7,0,7,55427,55434,0.01,2022,6,24270,274,131,3233.0,3152.0,4.0,2129.6666666666665,-0.9978348283328178,0.75,111818,1992.2571428571403,48,False,True,7.0,0.054582577132481935
2022-07-31,Thurston,WA,8,0,8,55267,55275,0.01,2022,7,24271,274,132,7.0,3233.0,3152.0,2130.6666666666665,0.1428571428571428,-0.9974619289340102,111826,1555.1142857142825,48,False,True,8.0,-0.21942090091640554
2022-07-31,Thurston,WA,2240,1063,3303,193211,196514,1.68,2022,7,24271,274,133,8.0,7.0,3233.0,1082.6666666666667,411.875,0.021651716671821752,115129,1664.7428571428575,48,True,False,2.1052631578947367,0.07049550790938897
2022-08-31,Thurston,WA,17,0,17,55076,55093,0.03,2022,8,24272,274,135,3409.0,3303.0,8.0,2240.0,-0.9950132003520094,1.125,118555,1633.7999999999918,48,False,True,17.0,-0.01858716918958392
2022-08-31,Thurston,WA,2325,1084,3409,192747,196156,1.74,2022,8,24272,274,134,3303.0,8.0,7.0,1106.0,0.032092037541628926,486.0,118538,1707.4857142857138,48,True,False,2.142857142857143,0.045100816676289845
2022-09-30,Thurston,WA,21,0,21,54976,54997,0.04,2022,9,24273,274,137,3480.0,17.0,3409.0,2302.0,-0.9939655172413793,-0.9938398357289527,122056,2053.8571428571463,48,False,True,21.0,0.2028546568053302
2022-09-30,Thurston,WA,2380,1100,3480,192504,195984,1.78,2022,9,24273,274,136,17.0,3409.0,3303.0,2243.0,203.7058823529412,0.0535876475930972,122035,2133.7428571428586,48,True,False,2.161671207992734,0.03889545802323058
2022-10-31,Thurston,WA,30,0,30,54813,54843,0.05,2022,10,24274,274,138,21.0,3480.0,17.0,1172.6666666666667,0.4285714285714286,0.7647058823529411,122086,1394.828571428572,48,False,True,30.0,-0.34629959427431356
2022-10-31,Thurston,WA,2468,1108,3576,192343,195919,1.83,2022,10,24274,274,139,30.0,21.0,3480.0,1177.0,118.2,0.02758620689655178,125662,1320.971428571419,48,True,False,2.225428313796213,-0.05295069542596853
2022-11-30,Thurston,WA,2553,1114,3667,192185,195852,1.87,2022,11,24275,274,140,3576.0,30.0,21.0,1209.0,0.025447427293064928,173.61904761904762,129329,1850.885714285718,48,True,False,2.2896860986547085,0.4011549941601549
2022-11-30,Thurston,WA,34,0,34,54698,54732,0.06,2022,11,24275,274,141,3667.0,3576.0,30.0,2424.3333333333335,-0.9907281156258522,0.1333333333333333,129363,1772.4285714285616,48,False,True,34.0,-0.0423889720751528
2022-12-31,Thurston,WA,2623,1132,3755,191891,195646,1.92,2022,12,24276,274,142,34.0,3667.0,3576.0,2425.6666666666665,109.44117647058823,0.05005592841163309,133118,2308.7999999999915,48,True,False,2.3150926743159754,0.3026194889981486
2022-12-31,Thurston,WA,38,0,38,54617,54655,0.07,2022,12,24276,274,143,3755.0,34.0,3667.0,2485.3333333333335,-0.9898801597869508,-0.9896373056994818,133156,2221.485714285712,48,False,True,38.0,-0.037818037818035166
2023-01-31,Thurston,WA,2696,1143,3839,191630,195469,1.96,2023,1,24277,274,144,38.0,3755.0,34.0,1275.6666666666667,100.02631578947368,111.91176470588235,136995,2054.3142857142875,48,True,False,2.3566433566433567,-0.07525208354768842
2023-01-31,Thurston,WA,42,0,42,54544,54586,0.08,2023,1,24277,274,145,3839.0,38.0,3755.0,2544.0,-0.9890596509507684,-0.9888149134487351,137037,1756.399999999994,48,False,True,42.0,-0.14501884535681375
2023-02-28,Thurston,WA,2768,1152,3920,191264,195184,2.01,2023,2,24278,274,147,49.0,42.0,3839.0,1310.0,79.0,0.021099244594946498,141006,1464.91428571429,48,True,False,2.4006938421509108,-0.16595633926537523
2023-02-28,Thurston,WA,49,0,49,54491,54540,0.09,2023,2,24278,274,146,42.0,3839.0,38.0,1306.3333333333333,0.16666666666666674,0.2894736842105263,137086,1548.8857142857082,48,False,True,49.0,0.05732173506006455
2023-03-31,Thurston,WA,2828,1177,4005,190751,194756,2.06,2023,3,24279,274,148,3920.0,49.0,42.0,1337.0,0.02168367346938771,94.35714285714286,145011,2038.7714285714299,48,True,False,2.4006791171477078,0.3162826732582009
2023-03-31,Thurston,WA,52,0,52,54294,54346,0.1,2023,3,24279,274,149,4005.0,3920.0,49.0,2658.0,-0.987016229712859,0.061224489795918435,145063,1948.0571428571382,48,False,True,52.0,-0.04449458357274283
2023-04-30,Thurston,WA,55,0,55,54095,54150,0.1,2023,4,24280,274,150,52.0,4005.0,3920.0,2659.0,0.05769230769230771,-0.985969387755102,145118,1952.5999999999906,48,False,True,55.0,0.002331993781347519
2023-04-30,Thurston,WA,2915,1195,4110,190584,194694,2.11,2023,4,24280,274,151,55.0,52.0,4005.0,1370.6666666666667,73.72727272727273,0.02621722846441954,149228,2088.5142857142805,48,True,False,2.4372909698996654,0.06960682460016931
2023-05-31,Thurston,WA,57,0,57,54027,54084,0.11,2023,5,24281,274,152,4110.0,55.0,52.0,1405.6666666666667,-0.9861313868613139,0.09615384615384626,149285,1545.7428571428427,48,False,True,57.0,-0.2598839913540777
2023-05-31,Thurston,WA,3035,1212,4247,190367,194614,2.18,2023,5,24281,274,153,57.0,4110.0,55.0,1407.3333333333333,73.50877192982456,76.21818181818182,153532,1696.5999999999942,48,True,False,2.502061005770816,0.09759523853533869
2023-06-30,Thurston,WA,3111,1238,4349,190274,194623,2.23,2023,6,24282,274,155,60.0,4247.0,57.0,1454.6666666666667,71.48333333333333,75.29824561403508,157941,2327.2571428571373,48,True,False,2.5108958837772395,0.3717182263687051
2023-06-30,Thurston,WA,60,0,60,53987,54047,0.11,2023,6,24282,274,154,4247.0,57.0,4110.0,2804.6666666666665,-0.9858723805038851,-0.9854014598540146,153592,1941.2571428571507,48,False,True,60.0,-0.1658604856728898
2023-07-31,Thurston,WA,64,0,64,53897,53961,0.12,2023,7,24283,274,156,4349.0,60.0,4247.0,2885.3333333333335,-0.9852839733272016,-0.9849305392041441,158005,1997.514285714287,48,False,True,64.0,0.028979748027784247
2023-07-31,Thurston,WA,3191,1256,4447,190075,194522,2.29,2023,7,24283,274,157,64.0,4349.0,60.0,1491.0,68.484375,73.11666666666666,162452,2388.6571428571356,48,True,False,2.5385839299920447,0.1958147983922831
2023-08-31,Thurston,WA,3363,1283,4646,189814,194460,2.39,2023,8,24284,274,158,4447.0,64.0,4349.0,2953.3333333333335,0.044749269170227146,0.06829156127845493,167098,2699.2571428571364,48,True,False,2.619158878504673,0.13003121897539627
2023-08-31,Thurston,WA,70,0,70,53832,53902,0.13,2023,8,24284,274,159,4646.0,4447.0,64.0,3052.3333333333335,-0.9849332759362893,0.09375,167168,2851.3714285714263,48,False,True,70.0,0.05635412917839999
2023-09-30,Thurston,WA,70,0,70,53651,53721,0.13,2023,9,24285,274,161,4767.0,70.0,4646.0,3161.0,-0.9853157121879589,-0.9849332759362893,172005,2814.828571428571,48,False,True,70.0,-0.012815888093949068
2023-09-30,Thurston,WA,3461,1306,4767,189501,194268,2.45,2023,9,24285,274,160,70.0,4646.0,4447.0,3054.3333333333335,67.1,0.0719586237913199,171935,2917.2857142857106,48,True,False,2.6480489671002294,0.03639907023010669
2023-10-31,Thurston,WA,3601,1324,4925,188943,193868,2.54,2023,10,24286,274,163,70.0,70.0,4767.0,1635.6666666666667,69.35714285714286,0.03314453534717843,177000,1837.1714285714215,48,True,False,2.717735849056604,-0.3702463150678239
2023-10-31,Thurston,WA,70,0,70,53416,53486,0.13,2023,10,24286,274,162,70.0,4767.0,70.0,1635.6666666666667,0.0,0.0,172075,1931.5142857142916,48,False,True,70.0,0.05135223402436151
2023-11-30,Thurston,WA,80,0,80,53155,53235,0.15,2023,11,24287,274,164,4925.0,70.0,70.0,1688.3333333333333,-0.983756345177665,0.1428571428571428,177080,1852.1428571428512,48,False,True,80.0,-0.0410928509089894
2023-11-30,Thurston,WA,3679,1365,5044,188377,193421,2.61,2023,11,24287,274,165,80.0,4925.0,70.0,1691.6666666666667,62.05,71.05714285714286,182124,2031.2857142857101,48,True,False,2.6932650073206443,0.09672194369456366
2023-12-31,Thurston,WA,91,0,91,52851,52942,0.17,2023,12,24288,274,166,5044.0,80.0,4925.0,3349.6666666666665,-0.9819587628865979,-0.9815228426395939,182215,2322.20000000001,48,False,True,91.0,0.1432168225613688
2023-12-31,Thurston,WA,3780,1391,5171,187493,192664,2.68,2023,12,24288,274,167,91.0,5044.0,80.0,1738.3333333333333,55.824175824175825,63.6375,187386,2778.4000000000024,48,True,False,2.7155172413793105,0.19645164068555276
2024-01-31,Thurston,WA,3886,1408,5294,186158,191452,2.77,2024,1,24289,274,168,5171.0,91.0,5044.0,3435.3333333333335,0.023786501643782598,0.049563838223632084,192680,3125.9714285714276,48,True,False,2.7579843860894253,0.1250976924026148
2024-01-31,Thurston,WA,95,0,95,52363,52458,0.18,2024,1,24289,274,169,5294.0,5171.0,91.0,3518.6666666666665,-0.9820551567812618,0.04395604395604402,192775,3294.685714285707,48,False,True,95.0,0.05397179391091944
2024-02-29,Thurston,WA,104,0,104,51354,51458,0.2,2024,2,24290,274,170,95.0,5294.0,5171.0,3520.0,0.09473684210526323,-0.979887836008509,192879,2592.828571428572,48,False,True,104.0,-0.21302703921466415
2024-02-29,Thurston,WA,3964,1418,5382,183176,188558,2.85,2024,2,24290,274,171,104.0,95.0,5294.0,1831.0,50.75,0.016622591613147053,198261,2765.8285714285635,48,True,False,2.7935165609584214,0.06672249831953736
2023-05-31,Tooele,UT,1,0,1,8,9,6.9025,2023,5,24281,275,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998,45,True,False,1.0,0.0
2023-06-30,Tooele,UT,1,0,1,8,9,6.9025,2023,6,24282,275,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998,45,True,False,1.0,0.0
2023-07-31,Tooele,UT,1,0,1,8,9,6.9025,2023,7,24283,275,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0,45,True,False,1.0,2.220446049250313e-16
2023-08-31,Tooele,UT,1,0,1,8,9,6.9025,2023,8,24284,275,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996,45,True,False,1.0,-4.440892098500626e-16
2023-09-30,Tooele,UT,1,0,1,8,9,6.9025,2023,9,24285,275,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994,45,True,False,1.0,-1.1102230246251565e-16
2023-10-31,Tooele,UT,1,0,1,8,9,6.9025,2023,10,24286,275,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996,45,True,False,1.0,2.220446049250313e-16
2023-11-30,Tooele,UT,1,0,1,8,9,6.9025,2023,11,24287,275,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0,45,True,False,1.0,4.440892098500626e-16
2023-12-31,Tooele,UT,1,0,1,8,9,6.9025,2023,12,24288,275,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002,45,True,False,1.0,2.220446049250313e-16
2024-01-31,Tooele,UT,1,0,1,7,8,6.9025,2024,1,24289,275,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997,45,True,False,1.0,-5.551115123125783e-16
2024-02-29,Tooele,UT,1,0,1,7,8,6.9025,2024,2,24290,275,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991,45,True,False,1.0,-5.551115123125783e-16
2017-06-30,Travis,TX,1,1,2,195,197,1.02,2017,6,24210,276,5,2.0,2.0,2.0,2.0,0.0,0.0,12,1.9999999999999996,44,True,False,0.5,0.0
2017-07-31,Travis,TX,1,1,2,194,196,1.02,2017,7,24211,276,6,2.0,2.0,2.0,2.0,0.0,0.0,14,1.9999999999999996,44,True,False,0.5,0.0
2017-08-31,Travis,TX,1,1,2,198,200,1.0,2017,8,24212,276,7,2.0,2.0,2.0,2.0,0.0,0.0,16,2.0,44,True,False,0.5,2.220446049250313e-16
2017-09-30,Travis,TX,1,1,2,194,196,1.02,2017,9,24213,276,8,2.0,2.0,2.0,2.0,0.0,0.0,18,1.9999999999999991,44,True,False,0.5,-4.440892098500626e-16
2017-10-31,Travis,TX,1,1,2,197,199,1.01,2017,10,24214,276,9,2.0,2.0,2.0,2.0,0.0,0.0,20,1.999999999999999,44,True,False,0.5,-1.1102230246251565e-16
2017-11-30,Travis,TX,1,1,2,190,192,1.04,2017,11,24215,276,10,2.0,2.0,2.0,2.0,0.0,0.0,22,1.9999999999999991,44,True,False,0.5,2.220446049250313e-16
2017-12-31,Travis,TX,1,1,2,194,196,1.02,2017,12,24216,276,11,2.0,2.0,2.0,2.0,0.0,0.0,24,2.0,44,True,False,0.5,4.440892098500626e-16
2018-01-31,Travis,TX,1,1,2,193,195,1.03,2018,1,24217,276,12,2.0,2.0,2.0,2.0,0.0,0.0,26,2.0000000000000004,44,True,False,0.5,2.220446049250313e-16
2018-02-28,Travis,TX,1,1,2,194,196,1.02,2018,2,24218,276,13,2.0,2.0,2.0,2.0,0.0,0.0,28,1.9999999999999993,44,True,False,0.5,-5.551115123125783e-16
2018-03-31,Travis,TX,1,1,2,196,198,1.01,2018,3,24219,276,14,2.0,2.0,2.0,2.0,0.0,0.0,30,1.9999999999999982,44,True,False,0.5,-5.551115123125783e-16
2018-04-30,Travis,TX,1,1,2,198,200,1.0,2018,4,24220,276,15,2.0,2.0,2.0,2.0,0.0,0.0,32,2.0000000000000004,44,True,False,0.5,1.1102230246251565e-15
2018-05-31,Travis,TX,1,1,2,200,202,0.99,2018,5,24221,276,16,2.0,2.0,2.0,2.0,0.0,0.0,34,1.999999999999999,44,True,False,0.5,-7.771561172376096e-16
2018-06-30,Travis,TX,1,1,2,197,199,1.01,2018,6,24222,276,17,2.0,2.0,2.0,2.0,0.0,0.0,36,1.9999999999999996,44,True,False,0.5,4.440892098500626e-16
2018-07-31,Travis,TX,1,1,2,201,203,0.99,2018,7,24223,276,18,2.0,2.0,2.0,2.0,0.0,0.0,38,2.0,44,True,False,0.5,2.220446049250313e-16
2018-08-31,Travis,TX,1,1,2,205,207,0.97,2018,8,24224,276,19,2.0,2.0,2.0,2.0,0.0,0.0,40,2.0000000000000004,44,True,False,0.5,2.220446049250313e-16
2018-09-30,Travis,TX,1,0,1,206,207,0.48,2018,9,24225,276,20,2.0,2.0,2.0,2.0,-0.5,-0.5,41,1.857142857142855,44,True,False,1.0,-0.07142857142857273
